hour,block,timestamp,sqrt_price_x96,tick,fee_protocol,liquidity,fee_growth0_x128,fee_growth1_x128,price
1766880000,24107401,1766879939,1458792722793098548389823219751260,196425,68,1209840522072634873,4529055129341038186488308339937670,1915654718856390967317107211985485507613052,2949.6602196720323
1766883600,24107700,1766883539,1459846530732279937349227237493822,196440,68,1200893193358001813,4529063553612623025794997187171014,1915659277209422157844338973450191428660986,2945.4032606250044
1766887200,24107998,1766887163,1460523554750379145099430643574628,196449,68,1202494675285201826,4529070190111887035762876749850757,1915662622605310646507655553546837886859791,2942.673216921794
1766890800,24108296,1766890763,1459662189077894080972205526248886,196437,68,1202730500648112588,4529076993784069485549204854362164,1915663545128783615476726661709653640945062,2946.1472612566195
1766894400,24108595,1766894363,1460589547945747146344988443384361,196450,68,1502168105247187170,4529079213769884574472805213724913,1915665794024134466369771498685339140621202,2942.4073078282563
1766898000,24108893,1766897951,1461596277753998618840490696811448,196463,68,1210996349957402087,4529086094454053189891274763932174,1915669754537135421359841240890692067892375,2938.355314780665
1766901600,24109192,1766901551,1462953538124925062287906154992138,196482,68,1204907302556506745,4529095062850657313602915168281069,1915674997836112936858320935320490861602790,2932.905704622277
1766905200,24109490,1766905139,1461041067499511809812468538261754,196456,68,1202169415761528674,4529104794291900974550284655341826,1915675229481625635531072194649578728313980,2940.5889480624646
1766908800,24109788,1766908739,1462139628215742273705459205185383,196471,68,1205957868688918501,4529106473377245486264234668312816,1915677571376331465612478474752177538866677,2936.1718570103776
1766912400,24110087,1766912339,1461626600902696796914844373769710,196464,68,1208704800631606164,4529134803238364488217968627794726,1915686398153821189101975454134172060880794,2938.233396828653
1766916000,24110385,1766915963,1462536030544177527467445133292549,196476,68,1309608656351764149,4529145942795316669141927747335143,1915691656679869765514587696847520621270543,2934.5804464667544
1766919600,24110684,1766919551,1460911299700483760373911729767148,196454,68,1199877134657360660,4529166153331216303446738466397660,1915695913870711160389184933403241466841937,2941.1113763626013
1766923200,24110982,1766923127,1460458440470895992355566001572928,196448,68,1201212944915590002,4529177055421563533305563520217879,1915698889738979353094237938118104821820352,2942.9356198939213
1766926800,24111280,1766926715,1461547785808891301002414226012283,196463,68,1316647460323147548,4529190176182159565794917257247802,1915705108494106139164033666998414722815501,2938.5502983860706
1766930400,24111579,1766930303,1461480923031229302912586894094058,196462,68,1317768733020771788,4529200914262488000410770559368190,1915708653705088456651512782910525024800785,2938.819181991223
1766934000,24111877,1766933891,1459554440691794927236296279231447,196436,68,1210607225091221809,4529232481592658342443304796921138,1915716262739092529538965355116652871315762,2946.5822629544127
1766937600,24112175,1766937479,1459136655478744859250806050784077,196430,68,1215955113745160828,4529253182201478554161979872625496,1915722604207382876076934317577560653138663,2948.269856411191
1766941200,24112474,1766941091,1460556388641499717974678759309074,196449,68,1354189653161417273,4529270792244420821460667369400690,1915730869792380038753181362280698737944576,2942.5409134698516
1766944800,24112772,1766944679,1459885712507650937960835460010644,196440,68,1354200475431031062,4529282804428865570118786017234649,1915733867362552607117196516948757858093137,2945.2451597829217
1766948400,24113071,1766948267,1463571996334176513514012347793840,196490,68,1355936826537630513,4529345869181116102469263870447117,1915761245593314687390699446343343885952755,2930.427526068594
1766952000,24113369,1766951843,1463096278307393588159542112260390,196484,68,1353812194915478088,4529367608809593726522770252308686,1915767894268485600558789827600488625791556,2932.333461933748
1766955600,24113667,1766955419,1463018467307348645643834015231408,196483,68,1348690865309111640,4529388954407229228266139513922870,1915775048703311940619295216991378954485202,2932.6453839932674
1766959200,24113966,1766959031,1462104410133672048103492362621047,196470,68,1354798121361917856,4529410617930623463161021794215443,1915780965470460649059208967862508464023343,2936.3133073556514
1766962800,24114264,1766962631,1458658202476242688245623598229893,196423,68,1209041314469102790,4529433404793423715346777718151640,1915783152234314483510570590844625341998526,2950.2042916458963
1766966400,24114563,1766966231,1459018082623636218878270874849318,196428,68,1209043267417887252,4529456816552700155989314756757022,1915791679781048507518507840557110614152082,2948.749081424042
1766970000,24114861,1766969831,1454804386630714782895302124337192,196370,68,1208948923779928143,4529570719820478299374179940844578,1915823421171106070662539285382696022930732,2965.8553348581595
1766973600,24115159,1766973407,1451204396294857375918909460169613,196321,68,1197466019431847753,4529644088709425794583606294317943,1915842304227610960763522839349505324170125,2980.5883301609897
1766977200,24115458,1766977019,1445592656063895752966824151962245,196243,68,1283675478504990064,4529764538756343142129923310787338,1915873418268660888691865737903910256723083,3003.774326307285
1766980800,24115756,1766980619,1437339404050906326666279025795253,196129,68,1261281834904321481,4529884666917358365495920516696367,1915899829137684913425038052617909986515595,3038.3689134334354
1766984400,24116054,1766984207,1436888593449315031572279542688306,196122,68,1259980554382678296,4530026579669572301356524010039674,1915945767512664520140804456761391615313579,3040.275733202068
1766988000,24116353,1766987819,1438028177957914294581877895830273,196138,68,1262603860909694392,4530107817213013187511999098102266,1915974437346006474239660446297455867791321,3035.4590288062354
1766991600,24116651,1766991407,1439045154126166950924371711878009,196152,68,1265379255781441231,4530181837425641876168254760935940,1916000374856598766167650057518744327531287,3031.1702145292884
1766995200,24116950,1766995019,1442508249613994892005149547740950,196201,68,1275447309982182803,4530234308190330044901900414484434,1916023337816547122108026960957885013283210,3016.6335471606567
1766998800,24117248,1766998595,1443876995291646407050072625838828,196220,68,1276071664910925188,4530256241613611154566863820632693,1916032817695326233149594112405745176830193,3010.9169285493504
1767002400,24117546,1767002183,1454989530086200673388282642786932,196373,68,1198278433482575775,4530319340831951591741303501917219,1916071932014692688547740698368433051334620,2965.100588851376
1767006000,24117845,1767005783,1454849481152305989559139369100235,196371,68,1192914450197800443,4530395130853778624879961824792274,1916097216992448150365718884318490439008912,2965.6714783748544
1767009600,24118143,1767009371,1456216524336349870028195565810605,196390,68,1193169589575071177,4530415049515925575523620424514866,1916106146990267664112037863577474780197897,2960.1059626090514
1767013200,24118442,1767012959,1464146560658558415331083226383794,196498,68,1199584595508073952,4530538859221309131117038950391011,1916161136800051876043328133628870191701128,2928.1280448662187
1767016800,24118740,1767016547,1465586218085371018764437216981103,196518,68,1265895933863661998,4530602685844915335319748081724969,1916185261408584115722972065658583702666143,2922.378221657432
1767020400,24119038,1767020159,1462863273389916414109900528224210,196481,68,1200106588686288202,4530725880327735024229178923259417,1916222821040318378208436028623873288428348,2933.2676606967298
1767024000,24119337,1767023783,1463239006664306819014343751787639,196486,68,1200113396905060428,4530889806784427780063031452656999,1916279585097330289649932036555747620074234,2931.7614340929194
1767027600,24119635,1767027407,1462532149951262034889679020134823,196476,68,1206221232964223765,4530935233565051609573476270185587,1916293932829668225034151546179336325002736,2934.596019358194
1767031200,24119934,1767031019,1461459214315253026195618862387250,196462,68,1217865240534356867,4530966012414084273425656517667914,1916302695340324721961244724212233948638052,2938.9064898875163
1767034800,24120232,1767034607,1466988514729756660686276711059719,196537,68,1276859148730432510,4530986607945545907521524661122704,1916318620765678089525265901373514045333954,2916.7938800341612
1767038400,24120530,1767038195,1463200510369594553859690430727794,196485,68,1215169583520991897,4531044376020793407042213045032647,1916332247303626218497514044994930812508390,2931.9157033623355
1767042000,24120829,1767041807,1464107479598730419798639806268851,196498,68,1316524859691588519,4531066216132247114773124987257334,1916341159937535575130451988245870221619485,2928.2843665518644
1767045600,24121127,1767045431,1462964045852216673498770452490605,196482,68,1215185182397492502,4531090253188405024927449045533129,1916347520046391921452606528756118248147102,2932.8635736311185
1767049200,24121425,1767049031,1461930855759752055199929645747414,196468,68,1221436209275738293,4531116108584945056929648243057921,1916354662872979936664674162677055702679595,2937.010522637863
1767052800,24121724,1767052631,1462563599502462170041743540382436,196477,68,1246123618354390616,4531128587294548146998730405686449,1916359933074453169473736909263886009146781,2934.469815293607
1767056400,24122022,1767056219,1462434260114398938087484467312637,196475,68,1267646625074024336,4531149261320686385871476487590543,1916366767936480678619286212039505546120239,2934.9888940982332
1767060000,24122321,1767059831,1462904786140105679968954743891642,196481,68,1247498063395199269,4531176762781689721733228484002542,1916376908927884478318399673239114629882373,2933.1011887826467
1767063600,24122619,1767063431,1465083765618880248887377904644603,196511,68,1195149690812630810,4531194568047874998435301957271350,1916386501360096474518597168218393227847376,2924.3830325321696
1767067200,24122917,1767067043,1458417435513131692356844661661012,196420,68,9288395232005370094,4531244070948954767900434869705902,1916392625290697629504768636053229818477860,2951.178457673356
1767070800,24123216,1767070655,1459699451353613042592623020866568,196438,68,9288396280562302545,4531256232228647406821566430229401,1916398813854789838771298911441613550571463,2945.996848443547
1767074400,24123514,1767074267,1461488746588739090090468136614173,196462,68,1221189533281834831,4531263823876687631207851396942407,1916404280103497187423904415375238413746534,2938.787718239764
1767078000,24123813,1767077903,1460381545761401253161124799346856,196447,68,9267142253133422212,4531287790828347694309624498977106,1916410642663360100766296593852125513972534,2943.2455418289014
1767081600,24124111,1767081527,1458988317735878361853489759392439,196428,68,9267328130227314751,4531309873638395309402995536222241,1916415888879664299824639598265611596854687,2948.86939778252
1767085200,24124409,1767085115,1452698862588526478761305451856909,196341,68,1179896354037370364,4531445602810715995631423194015432,1916451351140107887325077188961116189854763,2974.458914520127
1767088800,24124708,1767088739,1450915943798889085885186471899518,196317,68,1177816061768821827,4531479420016839646060192757860807,1916459841942166674739226834059647934255399,2981.773572641792
1767092400,24125006,1767092363,1453045822009587767869493439372529,196346,68,1180027587100939226,4531490102325671974423048840775059,1916466860080226819571061113007368126618076,2973.038596847466
1767096000,24125304,1767095975,1452833582858456093254358329516845,196343,68,1180027587100939226,4531532525794438163450221676396879,1916480774317776871803143620021824623455124,2973.9073009928184
1767099600,24125603,1767099575,1452246337551547372822190044674659,196335,68,1183965984228208001,4531651005342980947342105300392948,1916519635781716658978406271276361801127806,2976.312906928023
1767103200,24125901,1767103187,1449991476093391656417102515691042,196304,68,1259135403343820084,4531685628448545097009177373465915,1916527611267687685013493675035633512332780,2985.5769496452413
1767106800,24126200,1767106799,1448148141143520844400248485128478,196279,68,1337391444785945683,4531837685635641327679579311518819,1916575652740963984563667528939830152029429,2993.182415973712
1767110400,24126498,1767110387,1449155202406055617353431528937101,196293,68,1338130997435548907,4531926802778085260995137083969004,1916607172012659611789627591420500293473032,2989.0237576216364
1767114000,24126796,1767113963,1451229101422132182828551637395006,196321,68,1259195371847258194,4531985183394799369426934042889768,1916630088384219301146765618499504432055047,2980.486850405374
1767117600,24127095,1767117587,1452218729709767656120083760717322,196335,68,1263176189484036082,4532139585320535020111558148200360,1916683297692281561569463760504949040006692,2976.4260721905216
1767121200,24127393,1767121163,1454071756270382718933454094619408,196360,68,1273292171606965518,4532167381047593505789147634211987,1916695645890387961061340082316075808891187,2968.844765128349
1767124800,24127692,1767124811,1453734598032477641670975259094406,196356,68,1262059337827277271,4532263637128724334915456768488445,1916727625429248407276598556673993962852870,2970.222026901313
1767128400,24127990,1767128423,1457215614753670608724252492285121,196403,68,1273985478306423150,4532286969739020969333355137746327,1916741105076854275614367798657025510863065,2956.048361734507
1767132000,24128288,1767132011,1454983528287794463646253037608009,196373,68,1273472762237849548,4532315619072328270552751238957266,1916747183995933010265909404033338313816921,2965.1250509464385
1767135600,24128587,1767135623,1454809398726387639451153277264821,196370,68,1260866798497169941,4532326738402585859887623679287241,1916750652696925973238794704071976668224898,2965.8348990194904
1767139200,24128885,1767139211,1453572451447062903044003891088576,196353,68,1249762466291185732,4532338140112303210016112705764386,1916752499969568520217295314380799304701956,2970.8847227594733
1767142800,24129184,1767142799,1455242331780018190682949514610969,196376,68,1261051759406221885,4532357262929951363091458803002739,1916761644242812285068386501232864806889148,2964.0704960250814
1767146400,24129482,1767146399,1451845821385347705510251368841562,196330,68,1263544741084718118,4532394973143536290930825760080152,1916768852291356516356333109676664657810274,2977.955265699819
1767150000,24129780,1767149975,1451676276437131446446306815185357,196327,68,1259129556556315559,4532465080679174260920457784838654,1916792258759098622153489634085151824970230,2978.650912192945
1767153600,24130079,1767153587,1454392820614559010918332856737657,196365,68,1275382763048418130,4532484294660293797635255687496968,1916803100691067424283721695846194520841857,2967.5341357395578
1767157200,24130377,1767157187,1454450968213459448942064851030135,196365,68,1279070252710169562,4532494802020241882869761818376234,1916806733182725621762666455119496505491700,2967.2968619652943
1767160800,24130675,1767160763,1452931383665021898349540295312577,196345,68,1267919647057162021,4532506810064068339889692644486814,1916808326087814293315636708179085544140880,2973.5069507120215
1767164400,24130974,1767164387,1453116294478437162998370592139418,196347,68,1267909898492973746,4532545619288861977501964495203013,1916821740044216212210236306740789584645881,2972.7502341194886
1767168000,24131272,1767167963,1453081012187997190159515317363420,196347,68,1267901782260581940,4532550929474536121611471208763390,1916823469887671168532984642539956682926976,2972.894598693313
1767171600,24131571,1767171599,1454873283945582642087149327902392,196371,68,1279209717544180529,4532596775548281645246807980676212,1916841874135552989007355267073763748261717,2965.574438050528
1767175200,24131869,1767175199,1452809777283110909919789423875086,196343,68,1267918869826850600,4532611905337629310266672292676944,1916843643379552384296791144904962055506623,2974.0047620031373
1767178800,24132168,1767178799,1452137799103470076561921478230016,196334,68,1269175207643111514,4532621135836413608830265147243457,1916845662683057908256915050628969962137625,2976.7578460473123
1767182400,24132467,1767182411,1446929066973226785779761456459252,196262,68,1248837593428881852,4532662245858922156385583000353057,1916851020966658793063473806729484615713072,2998.2282037783343
1767186000,24132765,1767185999,1450144436644556665674069370872576,196306,68,1343952526195318606,4532677597067251044079077763453746,1916861334296112441086631496502568724901360,2984.947148365775
1767189600,24133064,1767189611,1447692050715658760018968173014099,196272,68,1343222715682560293,4532924414981351913650275759144306,1916939589955642342262722663484112444948223,2995.068696820362
1767193200,24133363,1767193211,1449042377878173308885677833400647,196291,68,1328464294175728933,4533048672706599669792557652588895,1916983157908516280378839369090460605165210,2989.489235137325
1767196800,24133662,1767196799,1450378786343976475407526967706304,196309,68,1333856949984972475,4533106472521719852341282311657191,1917004729492929370320771545277406873108860,2983.9826210852416
1767200400,24133960,1767200399,1453089640596367480307038000850631,196347,68,1270148571752609349,4533167811898106529059518281586535,1917029703783458756440671622976450333415358,2972.859292857025
1767204000,24134259,1767203999,1453374694712881568697128177443278,196351,68,1358013080775545999,4533214387995126239018071456930805,1917045837196374034127712072839516305955627,2971.693258140128
1767207600,24134558,1767207599,1453389972697590387956411047038613,196351,68,1358015534208824787,4533238543054123706697558850889343,1917053980195022206314508154972194485292887,2971.630781796709
1767211200,24134857,1767211211,1454018801273984968336926179655037,196360,68,29904875698458310106,4533254382545555474018896753413037,1917060320716367403716088174637555679875442,2969.0610182147243
1767214800,24135156,1767214799,1452975766527714412692944900479889,196345,68,1358023335509223784,4533281409178541176508971179942795,1917067746587018325517242248283349087777926,2973.325294915528
1767218400,24135454,1767218387,1451752869368230723584153261377715,196328,68,1273193727330085257,4533314553026626725542122155559443,1917076917998159517914489388034809323363717,2978.336619601425
1767222000,24135753,1767221999,1453218809240796915497928386180700,196349,68,1359875120042045168,4533341547432671468845286648431043,1917088356311372945837520017541274450098876,2972.33083405005
1767225600,24136052,1767225599,1454131780334240013237053714891532,196361,68,29906728973541946964,4533386156396822815096047138891959,1917104911626385136786670124225978750819870,2968.5996725552623
1767229200,24136351,1767229199,1452053831036340490977873815418371,196332,68,1361052157867035452,4533417618957701094400584797797761,1917112140609904468082891984914332425798514,2977.1021305694426
1767232800,24136649,1767232775,1450924693824137474233085093694831,196317,68,1270629282889501221,4533439659498165605045729038954678,1917117719563950833850832444623292541092566,2981.7376086589807
1767236400,24136948,1767236375,1451703987184419965839333657344661,196328,68,1273339311291245450,4533455491999943797661166458350931,1917124288138431990965144569356287466954957,2978.537197750288
1767240000,24137247,1767239999,1452056213829471875653502796543041,196333,68,1361195640873137371,4533472726066211205263040640783537,1917130644932930678537472784997185803606426,2977.092359855857
1767243600,24137546,1767243599,1452973036615063976452164243366672,196345,68,1360020690997655930,4533485805358574705206484759525039,1917136523389916871863622912285460089228342,2973.3364677669947
1767247200,24137844,1767247187,1451791706638583108139701153890451,196329,68,1273493241868576003,4533503178060925053031512805536401,1917140461778240911191994273020958503717401,2978.1772731651545
1767250800,24138143,1767250775,1452882965346972246989687719695564,196344,68,1361906720517822097,4533505787612877522481755870961072,1917143097498542010347069981051044599628840,2973.7051423182033
1767254400,24138442,1767254411,1452647531410121950037538716773106,196341,68,1361906720517822097,4533510363817175806625973938190976,1917144256535902354960720628500155346142297,2974.6691309360335
1767258000,24138741,1767257999,1451933570290577956935762647536139,196331,68,1363082553476067823,4533518255211279091100867832789021,1917145756218028439848926736871520912589786,2977.595325791528
1767261600,24139040,1767261587,1451229000577751180642820458344311,196321,68,1275158977363223935,4533526379821581200105999781334740,1917147347284085380149517821557649988391762,2980.487264627198
1767265200,24139338,1767265163,1451307810583967396974199979772437,196322,68,1276183755247926969,4533635417694831852024920113790619,1917183991172680871247794769019313534196759,2980.1635761022785
1767268800,24139637,1767268763,1450281278422741142704903552244614,196308,68,1349354351167605078,4533665498554841198699578748452684,1917192417753692992199387983689877673433936,2984.3838835547385
1767272400,24139936,1767272363,1450777236965838196884934399228931,196315,68,2788263650952619201,4533682402328056426244615512097813,1917198883064146536298317142277853395358167,2982.34376650767
1767276000,24140235,1767275951,1451578900072289956915606118379760,196326,68,2791061742574543683,4533688927085119346018076839300360,1917202362048988457287513758678933464323704,2979.0505596756625
1767279600,24140533,1767279539,1450910635760518815771295144745374,196317,68,2788263650952619201,4533703842077344796591114634084440,1917206292309242513987264085590069547732819,2981.795389833142
1767283200,24140832,1767283151,1449834206315033580751554317560723,196302,68,1349355277232050153,4533732483245761526677790969042888,1917214154352952390722422919741816197973167,2986.224701629114
1767286800,24141131,1767286751,1451817199842984812594185125318902,196329,68,2791113182786428228,4533738879757113872820691048285898,1917219495389921647713735509351464000680406,2978.0726833925723
1767290400,24141430,1767290351,1450094789396632426280077910266127,196305,68,1351043080858970221,4533777523475328237875211020289808,1917229642324573853227510514176978521169576,2985.1515445874343
1767294000,24141729,1767293963,1449988591686284049144092337924515,196304,68,1350645307600373834,4533790699172975446632677046878540,1917233883684781489403768776158650881525434,2985.5888278462
1767297600,24142027,1767297599,1448358396126401202165902951640650,196282,68,1359452706097092206,4533806075333673043451032260182859,1917236401742548553880250494343799358044944,2992.3134517173794
1767301200,24142326,1767301187,1449971524015485906015342217836887,196304,68,1350337813725375231,4533814144901333200536733952374777,1917241699637618921701779333785396468679277,2985.65911522263
1767304800,24142625,1767304787,1449917223062894800287140049555163,196303,68,1350338247144726431,4533819969347575947738419618166246,1917243562116985403773481162340079158149463,2985.8827516721476
1767308400,24142924,1767308387,1447432510422263511119574812714174,196269,68,1357144213811346897,4533841248373848128049406143494332,1917246674169483599423232596816055355607607,2996.142889496755
1767312000,24143222,1767311999,1446561632546170943339463844854046,196257,68,1412029116842193521,4533887022391824077157812409046342,1917260535219634118035800659475191196997480,2999.7515293667448
1767315600,24143521,1767315611,1446030418201372704678880236755827,196249,68,1370675404221927203,4533914956977875311688522300967154,1917268994608002856804618165713370219457245,3001.9559141702907
1767319200,24143820,1767319211,1446532100907983976316676746622060,196256,68,1418643809898793675,4533937467193710533838435824278219,1917277310548271465944506685166036392041976,2999.874013314441
1767322800,24144119,1767322823,1446911234465207124612241213366741,196262,68,1364904234109956746,4533953787285951774246512669937229,1917283369193048529153332496191235885765773,2998.3021077700746
1767326400,24144418,1767326423,1441444854710834491313029893925011,196186,68,1248611237558049623,4534018090384689094915007676556736,1917295880994448003152516794054094159638053,3021.0861018286823
1767330000,24144716,1767329999,1444237256808894648433286130290868,196225,68,1255917752355841300,4534027218008997661050307712152882,1917303406826047399342130308232125564679954,3009.4149838989324
1767333600,24145015,1767333611,1443026099891570534549845885855371,196208,68,1248583636174785015,4534042882557677172705793000615077,1917306657173395743775849414799071878344627,3014.468812624714
1767337200,24145314,1767337199,1440278172021362532449198057658780,196170,68,1252985796663677694,4534084097296550091095690509264848,1917315852475949459802579033864131437726833,3025.982484319081
1767340800,24145613,1767340811,1442707064419178941369890872159631,196203,68,1248593778814421968,4534092735741630567428795754583019,1917322622508223970354954643723881238601277,3015.8021793786893
1767344400,24145911,1767344387,1439519980582913487856439184651621,196159,68,1244690119815874890,4534120813773952487715830231707727,1917326776274366022016935967493603475685359,3029.170878002456
1767348000,24146210,1767347987,1435811538370432714442228195169322,196107,68,1232701422333903173,4534172200273258356847139189256534,1917337710527326122159296813551049571784408,3044.838689426126
1767351600,24146509,1767351599,1433590620877335922283783808882930,196077,68,1224322523345215856,4534255939713802538766252875083519,1917361545872026280010385726172864299329694,3054.2801206310282
1767355200,24146808,1767355187,1435629492358340298491855856734507,196105,68,1278425486029756598,4534277850247445004202654323264942,1917372026295112731287547501548099950263342,3045.6109442287398
1767358800,24147106,1767358775,1435030506507084228502753666887621,196097,68,1272122853778705090,4534302793724191827165399914637037,1917379243685325253311642744787787475378364,3048.1539683458686
1767362400,24147405,1767362375,1435115300243168725600283881723177,196098,68,1272078624779934941,4534330071489729068324609551779776,1917388324605834106503332278296692648704034,3047.7937788511085
1767366000,24147704,1767365987,1427029366286492310672383585089911,195985,68,1224761991645108135,4534537574568728608889089321003402,1917443143209892408431545297232614274941946,3082.430879262452
1767369600,24148003,1767369599,1426822964182514140322621761221769,195982,68,1224177867736297096,4534678484598783754948825512911238,1917488602380696673622697802648403678746022,3083.3227435681965
1767373200,24148302,1767373199,1416018433974607222965976108127501,195830,68,1233440223334397765,4534965357130429243385434859297177,1917563306675340638482427864950173715891784,3130.5551085072334
1767376800,24148600,1767376799,1418298281592601088200896680455297,195862,68,1237157594683003117,4535065282228609955723982974802873,1917598861288309715281508904378156143892035,3120.498758087025
1767380400,24148899,1767380387,1420943590368799067691555858868416,195899,68,1251745080260627348,4535131814995821123811345010780031,1917624483807893436043819083516406264839260,3108.890979825935
1767384000,24149198,1767383975,1417995805101580129513361637034359,195858,68,1237214084031014763,4535183408251581601405633195015334,1917636282789333896738166187802095783248372,3121.830184007622
1767387600,24149497,1767387563,1418972636542339207080279857347788,195872,68,1236557786110944021,4535221529058111725334946801184072,1917650072623027779277489259876733763461726,3117.5334806774467
1767391200,24149795,1767391139,1416626686962905297953190047103230,195838,68,1246027940570959014,4535257172199102957091591657113233,1917657705604327556333517963716262816382497,3127.8673704837033
1767394800,24150094,1767394775,1415613032224170630620755369625310,195824,68,1246371122581250084,4535305337006152522765605609132259,1917671435950199153292688802038096946100859,3132.3484153196778
1767398400,24150393,1767398363,1417459792187157502804401559911554,195850,68,1245412597861136714,4535315302718926243688979287087742,1917677600815517107337328726680048569643716,3124.1916727662933
1767402000,24150692,1767401987,1415803654089420824326883950147464,195827,68,1251011069237113661,4535337594810587560321371007653648,1917682058264952220865228917077980067004829,3131.5050018988245
1767405600,24150991,1767405599,1416344865434499873457437555060599,195834,68,1251392595033009539,4535357927841954057499762798572512,1917689432757632889184549752910751358611170,3129.112248174332
1767409200,24151289,1767409199,1417036052070469995140023767674025,195844,68,1246525956633549516,4535385853302710345868466649850477,1917699478186822436065517691659541625494559,3126.060423075872
1767412800,24151588,1767412787,1417200189518960016055232460495427,195847,68,1246525956633549516,4535398332239951896996759822300795,1917703738310911252972891252371085570129001,3125.3363561838128
1767416400,24151887,1767416387,1419642133384391908517678567642077,195881,68,1327661579439066510,4535403194187797283100550448808532,1917709232001814540218549044253609348217350,3114.593744501452
1767420000,24152186,1767419975,1420522312427646367639287702132993,195893,68,1341730606018417164,4535421538825979570931491230690174,1917716550922683255181279704118145585887076,3110.7352330091317
1767423600,24152484,1767423575,1422848572735780217746166711306531,195926,68,1243458611159789201,4535457328599269319636750037399042,1917731818953624404530960295703095041877349,3100.5718684085973
1767427200,24152783,1767427199,1425523011240119455992372413437504,195964,68,1278424752217919270,4535533082192221619989553795686776,1917760680045951951734086694175164530137505,3088.9487516991167
1767430800,24153082,1767430799,1423844707268071385112643057058165,195940,68,1279314398598533821,4535568514497563299748117464902146,1917769427598691772635658579986129782742649,3096.235010195443
1767434400,24153381,1767434411,1422828445595591090128471878019271,195926,68,1243644754624450736,4535637391402645377894851050763825,1917790091100489401528302335471470390284910,3100.659589575891
1767438000,24153679,1767438023,1423379454796527810644436858156476,195934,68,1241606144849357692,4535653117384768368955680497184632,1917796053425825351880057182366361852525425,3098.2594407370934
1767441600,24153978,1767441611,1423559741006305880198115248309983,195936,68,1242249399296981358,4535666386561557679137293680720740,1917800632684097544696515362433978771665471,3097.4747345316237
1767445200,24154277,1767445211,1422259128175584791277470107084858,195918,68,1245808257540965452,4535695539341203540253812324956233,1917807945386889917944309409352282347055679,3103.1424181850507
1767448800,24154576,1767448799,1422492532937470518674666187275588,195921,68,1242918548160975936,4535704084759218626350366857605251,1917811075180534013086459055869826886943015,3102.1241649720705
1767452400,24154875,1767452387,1422183942333160524884178975951673,195917,68,1245777190071533375,4535728707014158586897035885062987,1917818501788816538213138028009764714295197,3103.470531218997
1767456000,24155173,1767455987,1422704779923403283463990690185216,195924,68,1248374361658278558,4535739466268498133624325472164439,1917822807545448066271308067016973648160316,3101.198649854411
1767459600,24155472,1767459575,1421446059854959677175200304303058,195906,68,1299565798702603370,4535766153429783983166132323331129,1917829378026625018715198791639297505698899,3106.6934335405226
1767463200,24155771,1767463175,1421307838411172420339513737225114,195904,68,1299572964388275131,4535773344737798336464917244032430,1917831469824689916878374650620498426190913,3107.297711544501
1767466800,24156070,1767466775,1419824290606075612422103870917746,195884,68,1334041804068238204,4535789928252185037378641420017681,1917834409900548624163983284335215652218069,3113.7946183659983
1767470400,24156368,1767470363,1420441427596403762264968621153545,195892,68,1356290759596674809,4535797446879357027737907100040461,1917837820691535705320618941883457646472020,3111.08951507002
1767474000,24156667,1767473951,1419582215585586755776507255576960,195880,68,1342224248822041899,4535835610904766232216278845736178,1917848700561852719801163918054276138570125,3114.8566719144887
1767477600,24156966,1767477551,1418566145986216530680513186476841,195866,68,1336925278417190351,4535856475414416499466198412471905,1917853752981828265649693807297319686918898,3119.3203969760107
1767481200,24157265,1767481175,1418206831179815411748729435852456,195861,68,1336950095773833932,4535880974944612287794764065671358,1917861027993838416726665776811165135591368,3120.9012101046783
1767484800,24157564,1767484775,1417138701701176791855462761458129,195846,68,1856886539223145273,4535893088232526788474835913532051,1917863183812353033207566380034250228782667,3125.607570682656
1767488400,24157862,1767488363,1409811953883659817255035361987304,195742,68,1778684727420437257,4535981355054879585018559508774923,1917879451033396692441277236088518901687260,3158.179354555098
1767492000,24158161,1767491963,1411732986412810087751579472670340,195769,68,1776862607296982537,4536010729139866609576076487994838,1917891874738718288136829758389188688904262,3149.590141887264
1767495600,24158460,1767495551,1414137688047849669945569356715630,195803,68,1781308511833815827,4536024758528986222973014626644825,1917900209841065385305555582374373974762477,3138.8876691516734
1767499200,24158759,1767499139,1412004452487290005112133610665119,195773,68,1782562217529241272,4536042643873967224648888572739005,1917902460058345373533009287644432192515973,3148.3792042297955
1767502800,24159057,1767502727,1411966180082684344441984202260441,195773,68,1782563645929609386,4536056014210290163319207850782050,1917906643314634051774228447021347636294828,3148.5498849125543
1767506400,24159356,1767506327,1411815415064386036645668971803276,195770,68,1782562746402793288,4536065631288929261769332825781285,1917909455334973256290146125969876238260088,3149.2223758368204
1767510000,24159655,1767509915,1413491073454758625072656318964865,195794,68,1795581265295994476,4536096249210369932675644033492558,1917921870063656556820489143831688683175093,3141.760152540223
1767513600,24159954,1767513515,1413663226702048062770977589022737,195797,68,1793532785889244651,4536110727685866132829916861980031,1917926758438914622649819189710519428990576,3140.995003854827
1767517200,24160253,1767517115,1414389058994870081486530101593400,195807,68,1793902227700954700,4536131385114735677195050028747405,1917934519828803022537180603433048618675710,3137.772056659346
1767520800,24160551,1767520703,1413269335561091114382985008189521,195791,68,1795429856260576548,4536156134192642747719817384431525,1917940598091614087350544336753060738457687,3142.746096142166
